Student_id,Request_time,Start_time,Duration_hours,Number_of_people,Board,Screen,Handled_Librarian
3957,20-10-2024,2024-11-21 16:55:52,3,5,Y,N,3403
3965,17-10-2024,2024-11-29 17:37:21,1,3,N,N,3421
3958,07-10-2024,2024-11-13 14:41:52,4,10,N,N,3538
3903,23-10-2024,2024-11-26 17:23:40,3,10,N,N,3359
3728,21-10-2024,2024-11-04 14:01:03,1,8,N,N,3253
3749,03-10-2024,2024-11-06 11:34:08,2,2,Y,N,3301
3716,28-10-2024,2024-11-24 09:03:14,2,10,Y,N,3437
3606,13-10-2024,2024-11-02 17:55:17,4,2,N,N,3290
3777,06-10-2024,2024-11-10 14:17:17,4,1,Y,N,3327
3696,02-10-2024,2024-11-13 15:55:39,1,1,Y,N,3333
3771,17-10-2024,2024-11-01 19:20:57,3,2,Y,N,3354
3671,18-10-2024,2024-11-26 16:15:21,4,5,N,N,3227
3737,14-10-2024,2024-11-16 07:18:57,4,4,N,N,3212
3808,09-10-2024,2024-11-28 17:33:15,4,9,N,N,3280
3940,01-10-2024,2024-11-19 10:59:17,3,5,N,N,3418
3912,25-10-2024,2024-11-07 10:06:27,3,9,Y,N,3543
3875,14-10-2024,2024-11-15 20:44:41,1,6,Y,N,3590
3833,25-10-2024,2024-11-25 08:59:57,1,8,N,N,3448
3695,15-10-2024,2024-11-02 15:11:39,3,8,Y,N,3571
3881,01-10-2024,2024-11-14 13:19:49,1,1,Y,N,3578
3629,05-10-2024,2024-11-14 19:54:31,3,3,N,N,3551
3933,11-10-2024,2024-11-20 14:32:30,4,6,Y,N,3320
3873,28-10-2024,2024-11-18 16:33:01,4,2,N,N,3219
3784,21-10-2024,2024-11-01 14:15:08,2,4,N,N,3590
3846,20-10-2024,2024-11-10 16:39:06,4,1,Y,N,3557
3641,22-10-2024,2024-11-22 21:39:09,3,10,Y,N,3407
3632,25-10-2024,2024-11-05 13:31:05,3,4,Y,N,3248
3699,23-10-2024,2024-11-05 12:36:35,1,7,Y,N,3439
3610,30-10-2024,2024-11-13 10:16:11,4,8,Y,N,3583
3996,25-10-2024,2024-11-27 21:19:10,1,10,N,N,3368
3748,12-10-2024,2024-11-24 20:23:50,3,3,N,N,3259
3845,11-10-2024,2024-11-01 07:08:52,3,4,Y,N,3498
3967,03-10-2024,2024-11-06 15:08:19,2,8,N,N,3286
3710,15-10-2024,2024-11-17 11:20:05,4,10,Y,N,3275
3705,03-10-2024,2024-11-12 08:58:35,1,7,N,N,3385
3936,15-10-2024,2024-11-13 16:49:05,4,4,Y,N,3233
3640,09-10-2024,2024-11-16 15:01:22,4,2,N,N,3302
3923,26-10-2024,2024-11-22 11:04:50,2,10,N,N,3324
3931,29-10-2024,2024-11-14 14:10:00,2,2,N,N,3384
3962,29-10-2024,2024-11-23 15:20:49,2,10,Y,N,3477
3930,10-10-2024,2024-11-26 18:02:22,1,8,Y,N,3432
3661,30-10-2024,2024-11-18 19:26:42,1,7,N,N,3472
3666,25-10-2024,2024-11-20 13:07:40,1,3,N,N,3568
3910,16-10-2024,2024-11-19 10:23:09,1,7,N,N,3430
3736,11-10-2024,2024-11-26 13:58:41,3,3,N,N,3331
3818,24-10-2024,2024-11-12 16:10:26,4,4,N,N,3524
3681,07-10-2024,2024-11-13 15:56:18,1,9,Y,N,3208
3685,10-10-2024,2024-11-06 15:55:42,4,5,Y,N,3448
3630,29-10-2024,2024-11-14 11:55:20,2,10,Y,N,3592
3781,29-10-2024,2024-11-01 19:56:36,3,10,N,N,3339
3824,09-10-2024,2024-11-13 17:04:15,1,4,Y,N,3506
3675,28-10-2024,2024-11-14 16:44:58,1,9,Y,N,3257
3894,22-10-2024,2024-11-12 17:01:54,4,7,N,N,3586
3721,10-10-2024,2024-11-11 18:27:05,2,2,N,N,3383
3974,02-10-2024,2024-11-06 12:22:13,3,10,Y,N,3366
3654,06-10-2024,2024-11-03 07:16:47,1,1,Y,N,3405
3793,17-10-2024,2024-11-25 16:28:42,1,10,N,N,3548
3626,01-10-2024,2024-11-04 07:42:06,3,7,N,N,3402
3805,08-10-2024,2024-11-10 09:42:44,2,3,Y,N,3535
3809,16-10-2024,2024-11-13 18:58:52,1,2,Y,N,3353
3992,17-10-2024,2024-11-24 13:55:18,1,3,N,N,3496
3820,04-10-2024,2024-11-09 17:37:06,4,1,Y,N,3216
3917,13-10-2024,2024-11-10 12:39:37,1,8,Y,N,3347
3690,24-10-2024,2024-11-25 12:32:41,1,7,N,N,3374
3976,22-10-2024,2024-11-29 14:41:57,3,5,N,N,3559
3649,08-10-2024,2024-11-17 19:46:22,1,7,N,N,3452
3888,01-10-2024,2024-11-23 12:28:21,1,2,N,N,3367
3863,25-10-2024,2024-11-29 10:58:13,3,2,Y,N,3516
3869,11-10-2024,2024-11-26 10:32:52,1,9,Y,N,3257
3994,13-10-2024,2024-11-02 15:10:52,3,7,Y,N,3422
3677,14-10-2024,2024-11-25 09:47:17,3,5,Y,N,3207
3738,29-10-2024,2024-11-14 12:01:59,1,6,Y,N,3253
3909,19-10-2024,2024-11-14 16:32:03,1,7,N,N,3485
3798,21-10-2024,2024-11-02 16:24:00,1,9,N,N,3493
3941,15-10-2024,2024-11-26 14:25:11,1,2,N,N,3272
3656,19-10-2024,2024-11-14 17:47:08,4,2,N,N,3272
3815,27-10-2024,2024-11-01 08:30:29,3,5,N,N,3390
3824,24-10-2024,2024-11-13 18:23:17,2,1,N,N,3391
3649,30-10-2024,2024-11-29 16:13:10,2,4,Y,N,3208
3930,27-10-2024,2024-11-25 09:24:28,2,7,Y,N,3483
3920,29-10-2024,2024-11-20 13:27:44,1,4,N,N,3389
3883,24-10-2024,2024-11-09 08:14:17,4,8,N,N,3534
3756,28-10-2024,2024-11-12 18:41:01,4,2,Y,N,3210
3936,17-10-2024,2024-11-29 09:44:03,1,1,Y,N,3372
3647,14-10-2024,2024-11-14 13:27:44,3,10,Y,N,3221
3673,15-10-2024,2024-11-28 12:14:29,4,2,Y,N,3471
3828,07-10-2024,2024-11-06 13:12:11,4,6,Y,N,3302
3644,12-10-2024,2024-11-09 20:00:22,1,4,Y,N,3548
3859,01-10-2024,2024-11-24 12:48:40,1,4,N,N,3388
3626,27-10-2024,2024-11-05 14:54:46,3,3,Y,N,3358
3858,17-10-2024,2024-11-26 16:59:22,4,4,N,N,3326
3802,01-10-2024,2024-11-29 11:04:08,2,6,Y,N,3366
3837,24-10-2024,2024-11-17 16:51:35,3,9,Y,N,3528
3700,17-10-2024,2024-11-23 14:43:55,1,9,N,N,3280
3677,19-10-2024,2024-11-09 18:12:31,1,10,N,N,3502
3714,20-10-2024,2024-11-18 10:20:14,1,6,Y,N,3254
3701,27-10-2024,2024-11-25 17:36:37,3,1,N,N,3359
3774,20-10-2024,2024-11-01 13:19:30,4,7,N,N,3331
3907,26-10-2024,2024-11-13 16:29:53,2,10,N,N,3291
3643,12-10-2024,2024-11-09 14:42:13,4,5,N,N,3471
3622,03-10-2024,2024-11-24 20:43:30,1,6,Y,N,3224
3680,17-10-2024,2024-11-19 16:41:20,3,8,N,N,3495
3604,22-10-2024,2024-11-27 08:04:41,1,7,Y,N,3562
3851,29-10-2024,2024-11-20 18:44:21,4,4,N,N,3223
3612,30-10-2024,2024-11-04 11:15:06,1,6,N,N,3334
3916,04-10-2024,2024-11-18 08:52:33,2,1,N,N,3311
3804,22-10-2024,2024-11-16 17:38:17,3,10,Y,N,3333
3909,09-10-2024,2024-11-21 12:27:29,2,1,Y,N,3231
3689,29-10-2024,2024-11-24 17:42:50,4,7,Y,N,3541
3915,11-10-2024,2024-11-18 09:31:58,4,9,N,N,3530
3777,21-10-2024,2024-11-02 19:09:53,4,8,N,N,3299
3922,26-10-2024,2024-11-13 18:45:59,4,6,Y,N,3200
3890,09-10-2024,2024-11-13 13:55:54,2,10,Y,N,3512
3649,19-10-2024,2024-11-01 18:26:53,3,7,N,N,3238
3844,19-10-2024,2024-11-22 12:00:04,4,8,Y,N,3413
3807,25-10-2024,2024-11-09 20:35:41,3,9,Y,N,3344
3712,27-10-2024,2024-11-16 15:19:26,3,8,N,N,3212
3608,21-10-2024,2024-11-12 08:56:39,3,8,Y,N,3529
3840,16-10-2024,2024-11-09 12:47:10,4,2,Y,N,3382
3930,15-10-2024,2024-11-28 15:26:45,1,3,Y,N,3432
3634,22-10-2024,2024-11-04 14:34:18,4,10,Y,N,3538
3949,08-10-2024,2024-11-11 19:10:29,3,8,N,N,3311
3648,19-10-2024,2024-11-12 17:21:47,1,3,N,N,3240
3705,25-10-2024,2024-11-02 10:20:44,2,1,N,N,3430
3867,24-10-2024,2024-11-08 07:54:03,3,10,N,N,3325
3645,01-10-2024,2024-11-02 12:51:49,3,1,Y,N,3205
3708,29-10-2024,2024-11-19 19:37:03,3,5,Y,N,3449
3904,08-10-2024,2024-11-11 14:46:59,2,3,Y,N,3286
3815,12-10-2024,2024-11-08 10:22:09,3,5,Y,N,3240
3991,07-10-2024,2024-11-07 09:36:16,2,2,Y,N,3469
3848,27-10-2024,2024-11-08 10:41:04,2,1,Y,N,3207
3800,26-10-2024,2024-11-27 17:34:31,3,3,Y,N,3547
3971,04-10-2024,2024-11-20 18:56:51,2,10,Y,N,3570
3876,13-10-2024,2024-11-26 13:39:24,1,9,N,N,3400
3898,13-10-2024,2024-11-05 10:48:15,2,5,Y,N,3483
3873,11-10-2024,2024-11-29 20:27:49,1,4,N,N,3392
3717,19-10-2024,2024-11-08 09:10:14,4,4,Y,N,3236
3944,07-10-2024,2024-11-01 16:36:38,1,4,Y,N,3422
3947,17-10-2024,2024-11-20 12:49:15,4,1,Y,N,3366
3870,06-10-2024,2024-11-14 12:11:44,4,9,N,N,3273
3712,17-10-2024,2024-11-19 18:21:29,4,7,Y,N,3461
3930,08-10-2024,2024-11-06 17:05:56,4,4,N,N,3204
3918,27-10-2024,2024-11-17 10:42:00,1,6,N,N,3306
3631,17-10-2024,2024-11-25 18:38:37,3,10,N,N,3363
3792,03-10-2024,2024-11-14 13:14:57,3,1,Y,N,3398
3698,23-10-2024,2024-11-14 11:45:39,4,4,N,N,3520
3911,08-10-2024,2024-11-09 12:54:59,4,8,N,N,3301
3650,01-10-2024,2024-11-19 20:06:55,3,8,Y,N,3531
3851,21-10-2024,2024-11-16 13:06:54,1,8,N,N,3491
3739,19-10-2024,2024-11-07 12:13:56,4,1,Y,N,3525
3878,24-10-2024,2024-11-07 08:55:45,1,4,Y,N,3562
3823,23-10-2024,2024-11-25 12:42:16,4,10,Y,N,3264
3917,06-10-2024,2024-11-06 17:06:10,2,9,N,N,3537
3736,03-10-2024,2024-11-04 15:16:03,3,9,N,N,3243
3869,15-10-2024,2024-11-19 10:24:14,2,6,Y,N,3232
3879,22-10-2024,2024-11-12 10:59:33,1,4,Y,N,3241
3984,06-10-2024,2024-11-07 17:17:11,3,9,N,N,3282
3763,11-10-2024,2024-11-08 17:14:01,1,10,N,N,3257
3853,16-10-2024,2024-11-22 12:51:42,1,1,N,N,3420
3883,30-10-2024,2024-11-10 13:59:24,4,3,N,N,3229
3733,26-10-2024,2024-11-09 20:00:40,3,3,N,N,3289
3863,24-10-2024,2024-11-05 08:01:26,3,5,Y,N,3512
3745,07-10-2024,2024-11-07 20:41:05,3,7,N,N,3348
3830,08-10-2024,2024-11-09 16:46:26,2,7,Y,N,3249
3839,19-10-2024,2024-11-19 18:51:49,1,1,Y,N,3572
3972,15-10-2024,2024-11-29 14:41:13,4,8,Y,N,3582
3620,05-10-2024,2024-11-28 12:37:09,2,2,N,N,3565
3643,10-10-2024,2024-11-22 18:47:20,3,2,Y,N,3552
3721,09-10-2024,2024-11-02 16:38:24,2,2,N,N,3494
3731,05-10-2024,2024-11-25 07:28:41,2,4,N,N,3491
3986,02-10-2024,2024-11-11 20:08:31,3,1,Y,N,3287
3724,28-10-2024,2024-11-06 11:59:01,1,1,Y,N,3332
3970,21-10-2024,2024-11-23 10:20:42,3,4,N,N,3482
3754,14-10-2024,2024-11-03 17:05:23,3,7,N,N,3470
3664,18-10-2024,2024-11-08 07:49:07,2,6,Y,N,3344
3837,26-10-2024,2024-11-24 14:14:42,3,8,N,N,3496
3743,08-10-2024,2024-11-10 12:10:30,1,2,Y,N,3568
3839,03-10-2024,2024-11-16 12:23:50,2,8,N,N,3233
3607,24-10-2024,2024-11-18 15:06:19,1,6,N,N,3310
3765,10-10-2024,2024-11-14 17:18:31,2,9,N,N,3477
3623,29-10-2024,2024-11-26 12:45:15,1,3,N,N,3344
3617,05-10-2024,2024-11-29 14:43:41,1,6,N,N,3578
3855,12-10-2024,2024-11-12 14:07:49,3,9,N,N,3400
3929,26-10-2024,2024-11-10 14:38:44,2,8,Y,N,3321
3865,04-10-2024,2024-11-29 21:39:55,1,10,Y,N,3513
3988,01-10-2024,2024-11-11 20:33:15,2,4,Y,N,3539
3909,06-10-2024,2024-11-04 17:43:26,4,6,N,N,3233
3942,04-10-2024,2024-11-27 19:00:37,3,8,Y,N,3404
3827,20-10-2024,2024-11-14 13:23:19,2,8,Y,N,3402
3761,18-10-2024,2024-11-19 21:37:11,3,7,Y,N,3457
3816,25-10-2024,2024-11-19 15:44:29,2,6,Y,N,3573
3954,26-10-2024,2024-11-18 09:01:34,4,1,N,N,3416
3839,29-10-2024,2024-11-16 18:20:47,3,2,N,N,3463
3795,10-10-2024,2024-11-04 07:06:19,1,10,Y,N,3269
3848,28-10-2024,2024-11-28 15:35:16,4,8,Y,N,3345
3935,21-10-2024,2024-11-21 07:03:54,4,5,Y,N,3319
3951,15-10-2024,2024-11-05 15:10:22,2,1,Y,N,3468
3674,10-10-2024,2024-11-02 16:30:46,4,6,Y,N,3350
3866,28-10-2024,2024-11-09 17:30:41,3,5,N,N,3395
3707,11-10-2024,2024-11-09 11:58:44,2,10,N,N,3565
3714,29-10-2024,2024-11-02 08:25:40,1,1,Y,N,3230
3969,07-10-2024,2024-11-04 10:40:51,1,5,Y,N,3410
3666,18-10-2024,2024-11-03 17:07:32,4,7,N,N,3252
3757,10-10-2024,2024-11-23 11:42:19,3,3,Y,N,3317
3773,09-10-2024,2024-11-16 20:00:01,2,10,N,N,3323
3705,26-10-2024,2024-11-24 14:04:49,4,5,N,N,3251
3637,19-10-2024,2024-11-24 14:08:37,4,6,Y,N,3207
3962,08-10-2024,2024-11-24 11:04:41,4,4,N,N,3483
3989,29-10-2024,2024-11-02 09:56:03,4,3,N,N,3249
3643,16-10-2024,2024-11-13 18:02:22,3,3,Y,N,3241
3904,07-10-2024,2024-11-27 20:09:58,4,2,Y,N,3351
3614,23-10-2024,2024-11-11 20:37:49,1,5,Y,N,3302
3725,25-10-2024,2024-11-03 18:55:46,3,5,Y,N,3521
3779,22-10-2024,2024-11-28 16:39:14,2,9,N,N,3479
3690,16-10-2024,2024-11-22 08:07:26,3,2,Y,N,3428
3610,11-10-2024,2024-11-10 10:16:49,3,1,Y,N,3471
3615,29-10-2024,2024-11-03 07:13:45,3,10,N,N,3420
3948,30-10-2024,2024-11-17 20:17:30,2,6,Y,N,3303
3978,21-10-2024,2024-11-14 09:27:56,4,4,N,N,3467
3661,22-10-2024,2024-11-17 09:21:19,4,1,N,N,3514
3962,08-10-2024,2024-11-29 20:14:37,1,10,N,N,3380
3905,29-10-2024,2024-11-09 15:56:21,2,5,Y,N,3270
3698,24-10-2024,2024-11-11 09:14:43,1,8,Y,N,3561
3715,10-10-2024,2024-11-15 11:45:34,3,1,Y,N,3275
3958,01-10-2024,2024-11-29 10:30:29,3,9,N,N,3218
3685,13-10-2024,2024-11-02 11:41:45,3,3,Y,N,3561
3835,16-10-2024,2024-11-05 21:19:42,1,2,Y,N,3514
3720,21-10-2024,2024-11-23 17:34:37,3,4,Y,N,3264
3647,15-10-2024,2024-11-10 10:39:38,3,9,Y,N,3452
3658,06-10-2024,2024-11-18 13:58:10,3,2,N,N,3570
3898,02-10-2024,2024-11-29 17:51:13,4,4,Y,N,3365
3621,12-10-2024,2024-11-16 13:59:24,2,6,N,N,3206
3933,20-10-2024,2024-11-17 14:59:51,4,4,Y,N,3363
3874,30-10-2024,2024-11-08 18:40:10,2,8,N,N,3400
3700,03-10-2024,2024-11-21 09:00:48,4,10,N,N,3487
3729,03-10-2024,2024-11-08 10:00:46,1,10,N,N,3351
3661,02-10-2024,2024-11-26 11:26:41,3,8,N,N,3282
3679,17-10-2024,2024-11-14 14:22:01,3,10,N,N,3267
3950,05-10-2024,2024-11-07 20:32:17,4,5,N,N,3200
3856,22-10-2024,2024-11-28 14:49:32,4,10,N,N,3478
3631,04-10-2024,2024-11-21 09:06:17,4,9,N,N,3472
3605,28-10-2024,2024-11-03 14:03:01,2,2,Y,N,3365
3717,16-10-2024,2024-11-07 15:35:55,2,4,Y,N,3248
3799,07-10-2024,2024-11-12 09:44:53,1,4,N,N,3217
3616,07-10-2024,2024-11-23 16:02:49,4,3,N,N,3257
3834,18-10-2024,2024-11-20 11:37:45,2,9,N,N,3330
3922,26-10-2024,2024-11-20 10:41:39,3,5,N,N,3363
3752,04-10-2024,2024-11-08 14:44:49,3,5,N,N,3225
3992,30-10-2024,2024-11-17 12:28:33,3,1,Y,N,3342
3993,11-10-2024,2024-11-29 16:43:21,3,6,Y,N,3443
3628,03-10-2024,2024-11-12 18:49:01,2,4,N,N,3534
3718,08-10-2024,2024-11-27 17:16:27,1,2,N,N,3312
3781,14-10-2024,2024-11-27 14:13:36,4,3,Y,N,3487
3961,28-10-2024,2024-11-06 09:27:27,4,4,N,N,3297
3900,27-10-2024,2024-11-14 21:24:23,1,10,Y,N,3225
3827,15-10-2024,2024-11-02 12:25:34,2,9,Y,N,3317
3790,10-10-2024,2024-11-25 21:06:07,1,6,N,N,3475
3983,06-10-2024,2024-11-03 14:09:16,1,10,Y,N,3342
3939,12-10-2024,2024-11-28 12:03:41,1,1,Y,N,3327
3806,06-10-2024,2024-11-29 13:24:49,3,6,N,N,3440
3929,24-10-2024,2024-11-23 16:32:57,3,4,Y,N,3517
3682,30-10-2024,2024-11-25 12:26:45,2,4,N,N,3267
3666,01-10-2024,2024-11-02 18:52:04,3,1,N,N,3204
3741,26-10-2024,2024-11-04 18:15:22,3,5,Y,N,3260
3820,30-10-2024,2024-11-09 20:15:06,3,1,Y,N,3563
3824,02-10-2024,2024-11-03 18:58:52,3,5,Y,N,3359
3673,04-10-2024,2024-11-23 17:18:22,1,3,Y,N,3572
3886,02-10-2024,2024-11-06 17:11:09,4,6,Y,N,3392
3681,29-10-2024,2024-11-03 15:26:59,1,9,N,N,3237
3820,17-10-2024,2024-11-16 17:55:32,2,5,Y,N,3551
3965,23-10-2024,2024-11-01 20:57:05,2,6,N,N,3592
3969,19-10-2024,2024-11-29 20:05:19,3,1,N,N,3557
3601,15-10-2024,2024-11-05 13:00:45,3,10,Y,N,3264
3602,29-10-2024,2024-11-08 17:35:40,2,1,N,N,3576
3620,17-10-2024,2024-11-29 12:56:35,3,7,Y,N,3279
3848,16-10-2024,2024-11-17 16:54:34,4,5,Y,N,3401
3856,25-10-2024,2024-11-22 15:26:06,3,6,N,N,3510
3837,21-10-2024,2024-11-14 18:38:29,1,2,Y,N,3470
3692,12-10-2024,2024-11-02 14:29:35,1,10,N,N,3382
3640,12-10-2024,2024-11-06 07:01:10,1,1,N,N,3451
3821,08-10-2024,2024-11-21 12:14:56,4,5,Y,N,3432
3968,26-10-2024,2024-11-28 17:42:34,2,8,N,N,3450
3714,06-10-2024,2024-11-10 19:30:44,3,7,Y,N,3441
3832,21-10-2024,2024-11-27 18:14:38,2,8,N,N,3366
3861,10-10-2024,2024-11-05 14:57:27,4,9,Y,N,3540
3896,26-10-2024,2024-11-19 19:54:02,2,3,N,N,3423
3682,21-10-2024,2024-11-16 16:02:01,4,5,Y,N,3501
3733,17-10-2024,2024-11-05 20:25:06,4,3,N,N,3478
3850,24-10-2024,2024-11-23 07:00:53,1,3,Y,N,3358
3733,02-10-2024,2024-11-07 09:52:59,2,10,Y,N,3460
3649,28-10-2024,2024-11-10 16:26:07,3,10,Y,N,3293
3957,21-10-2024,2024-11-27 19:02:52,1,10,Y,N,3541
3733,17-10-2024,2024-11-18 15:09:10,2,8,Y,N,3226
3603,05-10-2024,2024-11-13 11:02:54,2,1,N,N,3564
3684,27-10-2024,2024-11-09 09:31:17,1,6,Y,N,3436
3607,08-10-2024,2024-11-21 18:48:42,3,7,Y,N,3516
3622,07-10-2024,2024-11-27 14:39:02,2,8,N,N,3280
3709,03-10-2024,2024-11-12 11:01:13,2,5,N,N,3306
3965,21-10-2024,2024-11-01 12:37:27,3,1,N,N,3501
3681,22-10-2024,2024-11-10 16:26:49,1,5,Y,N,3587
3790,26-10-2024,2024-11-27 16:01:12,4,8,N,N,3444
3734,20-10-2024,2024-11-20 19:01:59,4,10,N,N,3595
3606,22-10-2024,2024-11-20 14:58:34,4,10,Y,N,3546
3775,07-10-2024,2024-11-02 18:45:35,1,6,Y,N,3471
3729,27-10-2024,2024-11-24 10:23:49,1,10,Y,N,3352
3741,05-10-2024,2024-11-01 08:47:19,2,10,N,N,3264
3986,07-10-2024,2024-11-11 17:53:04,2,10,Y,N,3549
3764,14-10-2024,2024-11-23 12:56:25,2,7,Y,N,3303
3775,25-10-2024,2024-11-10 16:31:59,4,8,Y,N,3282
3799,15-10-2024,2024-11-10 16:02:22,1,5,N,N,3228
3685,25-10-2024,2024-11-05 18:27:48,3,3,N,N,3318
3723,10-10-2024,2024-11-01 10:16:28,2,9,Y,N,3365
3951,16-10-2024,2024-11-08 14:13:42,2,9,Y,N,3250
3607,24-10-2024,2024-11-04 13:51:50,2,7,Y,N,3406
3920,17-10-2024,2024-11-20 20:30:36,1,3,N,N,3426
3743,24-10-2024,2024-11-04 21:16:57,1,7,Y,N,3379
3935,30-10-2024,2024-11-13 18:44:29,1,3,N,N,3254
3733,07-10-2024,2024-11-11 15:17:55,2,3,Y,N,3521
3984,11-10-2024,2024-11-14 13:01:19,1,6,N,N,3245
3626,12-10-2024,2024-11-09 14:58:40,2,3,Y,N,3407
3724,29-10-2024,2024-11-15 16:21:04,2,9,Y,N,3345
3952,05-10-2024,2024-11-09 16:59:13,1,1,Y,N,3482
3733,03-10-2024,2024-11-09 17:57:53,1,2,N,N,3283
3766,08-10-2024,2024-11-02 20:30:05,3,1,Y,N,3529
3765,23-10-2024,2024-11-07 19:42:30,2,9,N,N,3588
